Timestamp,Type,Description
2019-09-09 21:20:17,EVENT,|File || /logs/log_system.csv || created|
2019-09-09 21:20:26,EVENT,|File || /logs/log_mqtt.csv || deleted|
2019-09-09 21:20:26,EVENT,|File || /logs/log_mqtt.csv || created|
2019-09-09 21:24:58,DATABASE,|Host || Network settings changed || LAN -  :  || WLAN - 192.168.1.40 : 192.168.1.1|
2019-09-09 21:25:04,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-09 21:25:04,SUCCESS,|Spotify || Token updated|
2019-09-09 21:25:07,EVENT,|ZigBee2MQTT || Connected|
2019-09-09 21:25:10,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-09 21:25:10,EVENT,|Speechcontrol || Started|
2019-09-09 21:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-09 21:47:54,EVENT,|Speechcontrol || Detection || völlig unbrauchbar wenn man es auch die effektivität und die führungspositionen angelegt hat trotzdem sollte man sich als viel erfahrung klarmachen dass die vergangenheit irgendwas zuschlagen werden spätestens|
2019-09-09 21:48:31,EVENT,|Speechcontrol || Detection || zusammen und verteilt spätere erweiterung|
2019-09-09 22:09:24,EVENT,|Speechcontrol || Detection || manche von der privatsphäre zu machen|
2019-09-09 22:15:49,SUCCESS,|Spotify || Token updated|
2019-09-09 22:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-09 23:05:53,SUCCESS,|Spotify || Token updated|
2019-09-09 23:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-09 23:55:56,SUCCESS,|Spotify || Token updated|
2019-09-10 00:00:01,SUCCESS,|Database_Backup || saved|
2019-09-10 00:02:37,EVENT,|Speechcontrol || Detection || licht im wohnzimmer ausschalten|
2019-09-10 00:02:40,SUCCESS,|LED || Group - wohnzimmer || Setting changed || OFF : 0 %|
2019-09-10 00:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 00:46:00,SUCCESS,|Spotify || Token updated|
2019-09-10 01:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-10 01:36:03,SUCCESS,|Spotify || Token updated|
2019-09-10 02:26:07,SUCCESS,|Spotify || Token updated|
2019-09-10 02:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 03:16:10,SUCCESS,|Spotify || Token updated|
2019-09-10 03:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-10 04:06:14,SUCCESS,|Spotify || Token updated|
2019-09-10 04:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 04:56:17,SUCCESS,|Spotify || Token updated|
2019-09-10 05:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 05:46:20,SUCCESS,|Spotify || Token updated|
2019-09-10 06:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 06:36:24,SUCCESS,|Spotify || Token updated|
2019-09-10 07:26:27,SUCCESS,|Spotify || Token updated|
2019-09-10 07:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 08:16:31,SUCCESS,|Spotify || Token updated|
2019-09-10 08:30:03,SUCCESS,|MQTT || Update Devices|
2019-09-10 09:06:34,SUCCESS,|Spotify || Token updated|
2019-09-10 09:22:40,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 09:22:40,SUCCESS,|Spotify || Token updated|
2019-09-10 09:22:43,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 09:22:46,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 09:22:46,EVENT,|Speechcontrol || Started|
2019-09-10 09:23:24,DATABASE,|Scheduler || Task - test || Task_Type -  || added|
2019-09-10 09:23:28,DATABASE,|Scheduler || Task - test || changed |||| Name - test || Task -  || Repeat - checked || Pause - checked|
2019-09-10 09:23:35,DATABASE,|Scheduler || Task - test || changed |||| Name - test || Task -  || Repeat - checked|
2019-09-10 09:23:46,DATABASE,|Scheduler || Task - test || changed |||| Name - test || Task - scene /// wohnzimmer /// relax /// 100 || Day - None || Hour - None || Minute - None || Repeat - checked|
2019-09-10 09:23:57,DATABASE,|Scheduler || Task - test || changed |||| Name - test || Task - scene /// wohnzimmer /// relax /// 100 || Day - * || Hour - * || Minute - * || Repeat - checked || Pause - checked|
2019-09-10 09:26:51,DATABASE,|Scheduler || Task - test || changed |||| Name - test || Task - scene /// wohnzimmer /// relax /// 100 || Day - * || Hour - * || Minute - * || Repeat - checked|
2019-09-10 09:27:01,EVENT,|Scheduler || Task - test || started|
2019-09-10 09:27:04,SUCCESS,|LED || Group - wohnzimmer || Setting changed || relax : 100 %|
2019-09-10 09:27:12,STATUS,|LED || Group - bad || OFF : 0 %|
2019-09-10 09:27:14,SUCCESS,|LED || Group - wohnzimmer || Setting changed || OFF : 0 %|
2019-09-10 09:27:15,DATABASE,|Scheduler || Task - test || deleted|
2019-09-10 09:29:00,STATUS,|LED || Group - wohnzimmer || OFF : 0 %|
2019-09-10 09:29:00,STATUS,|LED || Group - bad || OFF : 0 %|
2019-09-10 09:30:04,SUCCESS,|MQTT || Update Devices|
2019-09-10 09:46:55,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 09:46:55,SUCCESS,|Spotify || Token updated|
2019-09-10 09:46:58,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 09:47:01,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 09:47:01,EVENT,|Speechcontrol || Started|
2019-09-10 09:54:31,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 09:54:31,SUCCESS,|Spotify || Token updated|
2019-09-10 09:54:34,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 09:54:37,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 09:54:37,EVENT,|Speechcontrol || Started|
2019-09-10 09:55:01,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 09:55:01,SUCCESS,|Spotify || Token updated|
2019-09-10 09:55:04,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 09:55:07,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 09:55:07,EVENT,|Speechcontrol || Started|
2019-09-10 10:04:28,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:04:28,SUCCESS,|Spotify || Token updated|
2019-09-10 10:04:31,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:04:34,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:04:34,EVENT,|Speechcontrol || Started|
2019-09-10 10:05:45,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:05:46,SUCCESS,|Spotify || Token updated|
2019-09-10 10:05:48,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:05:51,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:05:51,EVENT,|Speechcontrol || Started|
2019-09-10 10:05:51,ERROR,|Snowboy || name 'mono' is not defined|
2019-09-10 10:07:33,EVENT,|MQTT || Broker - localhost || Connected|
2019-09-10 10:07:33,SUCCESS,|Spotify || Token updated|
2019-09-10 10:07:36,EVENT,|ZigBee2MQTT || Connected|
2019-09-10 10:07:39,EVENT,|ZigBee2MQTT || Pairing disabled|
2019-09-10 10:07:39,EVENT,|Speechcontrol || Started|
